path	function	max_logical_lines	category	reason	follow_up
crates/laminar-connectors/src/postgres/lookup/mod.rs	build_pool	126	characterization-required-local-exception	The function is known readability debt, but its observable branches are not isolated enough for a safe semantic split in this pass; wrapper-only extraction would not improve comprehension.	Characterize observable outcomes and extract a domain-owned phase with explicit inputs and outputs; this function must not grow.
crates/laminar-connectors/src/postgres/types/mod.rs	arrow_column_to_pg_array	183	characterization-required-local-exception	The function is known readability debt, but its observable branches are not isolated enough for a safe semantic split in this pass; wrapper-only extraction would not improve comprehension.	Characterize observable outcomes and extract a domain-owned phase with explicit inputs and outputs; this function must not grow.
crates/laminar-connectors/src/schema/json/decoder/value.rs	append_value	173	characterization-required-local-exception	The function is known readability debt, but its observable branches are not isolated enough for a safe semantic split in this pass; wrapper-only extraction would not improve comprehension.	Characterize observable outcomes and extract a domain-owned phase with explicit inputs and outputs; this function must not grow.
crates/laminar-connectors/src/websocket/sink/mod.rs	open	294	characterization-required-local-exception	The function is known readability debt, but its observable branches are not isolated enough for a safe semantic split in this pass; wrapper-only extraction would not improve comprehension.	Characterize observable outcomes and extract a domain-owned phase with explicit inputs and outputs; this function must not grow.
crates/laminar-connectors/src/websocket/source/mod.rs	spawn_reader	193	characterization-required-local-exception	The function is known readability debt, but its observable branches are not isolated enough for a safe semantic split in this pass; wrapper-only extraction would not improve comprehension.	Characterize observable outcomes and extract a domain-owned phase with explicit inputs and outputs; this function must not grow.
crates/laminar-core/src/checkpoint/checkpoint_manifest/mod.rs	validate	349	characterization-required-local-exception	The function is known readability debt, but its observable branches are not isolated enough for a safe semantic split in this pass; wrapper-only extraction would not improve comprehension.	Characterize observable outcomes and extract a domain-owned phase with explicit inputs and outputs; this function must not grow.
crates/laminar-core/src/checkpoint/committed_checkpoint/mod.rs	validate	125	characterization-required-local-exception	The function is known readability debt, but its observable branches are not isolated enough for a safe semantic split in this pass; wrapper-only extraction would not improve comprehension.	Characterize observable outcomes and extract a domain-owned phase with explicit inputs and outputs; this function must not grow.
crates/laminar-core/src/cluster/control/leader_lease/mod.rs	validate_checkpoint_outcome_chain	126	module-review-baseline	Lease acquisition, renewal, process authority, and durable fencing share one protocol owner.	Split leader and process lease protocols after characterization; file may not grow.
crates/laminar-core/src/cluster/control/leader_lease/mod.rs	prune_history	288	module-review-baseline	Lease acquisition, renewal, process authority, and durable fencing share one protocol owner.	Split leader and process lease protocols after characterization; file may not grow.
crates/laminar-core/src/cluster/control/leader_lease/mod.rs	audited_cluster_outcomes_from	287	module-review-baseline	Lease acquisition, renewal, process authority, and durable fencing share one protocol owner.	Split leader and process lease protocols after characterization; file may not grow.
crates/laminar-core/src/cluster/control/leader_lease/mod.rs	record_cluster_outcome	271	module-review-baseline	Lease acquisition, renewal, process authority, and durable fencing share one protocol owner.	Split leader and process lease protocols after characterization; file may not grow.
crates/laminar-core/src/cluster/control/leader_lease/mod.rs	record_assignment_decision	142	module-review-baseline	Lease acquisition, renewal, process authority, and durable fencing share one protocol owner.	Split leader and process lease protocols after characterization; file may not grow.
crates/laminar-core/src/cluster/control/leader_lease/mod.rs	cluster_outcome_from_snapshot	164	module-review-baseline	Lease acquisition, renewal, process authority, and durable fencing share one protocol owner.	Split leader and process lease protocols after characterization; file may not grow.
crates/laminar-core/src/cluster/control/leader_lease/mod.rs	begin_cluster_artifact_cleanup	160	module-review-baseline	Lease acquisition, renewal, process authority, and durable fencing share one protocol owner.	Split leader and process lease protocols after characterization; file may not grow.
crates/laminar-core/src/cluster/control/leader_lease/mod.rs	run	201	module-review-baseline	Lease acquisition, renewal, process authority, and durable fencing share one protocol owner.	Split leader and process lease protocols after characterization; file may not grow.
crates/laminar-core/src/cluster/discovery/gossip_discovery/mod.rs	start_with_transport	189	ordered-protocol-local-exception	The remaining body is one ordered control transaction whose awaits, durable publication, authority checks, and cleanup/rollback branches are audited together; an uncharacterized split could obscure the commit boundary or primary failure.	Add focused transition/fault-injection coverage and extract immutable preparation or cold failure handling; this function must not grow.
crates/laminar-core/src/shuffle/transport/mod.rs	send_to_inner	170	hot-path-or-protocol-owner	Transport authority, delivery accounting, retry, and connection tasks are coupled.	Separate cold connection/control ownership without changing frame hot paths; file may not grow.
crates/laminar-core/src/shuffle/transport/mod.rs	run_stream	354	hot-path-or-protocol-owner	Transport authority, delivery accounting, retry, and connection tasks are coupled.	Separate cold connection/control ownership without changing frame hot paths; file may not grow.
crates/laminar-core/src/state/partition_key/mod.rs	validate_key_type	124	characterization-required-local-exception	The function is known readability debt, but its observable branches are not isolated enough for a safe semantic split in this pass; wrapper-only extraction would not improve comprehension.	Characterize observable outcomes and extract a domain-owned phase with explicit inputs and outputs; this function must not grow.
crates/laminar-db/src/aggregate_state/mod.rs	encode	228	hot-path-or-protocol-owner	Aggregate state mutation, accounting, and checkpoint integration remain coupled.	Continue extracting cold compile/restore concepts; file may not grow.
crates/laminar-db/src/aggregate_state/mod.rs	try_from_sql	259	hot-path-or-protocol-owner	Aggregate state mutation, accounting, and checkpoint integration remain coupled.	Continue extracting cold compile/restore concepts; file may not grow.
crates/laminar-db/src/aggregate_state/mod.rs	process_batch_for_vnode	149	hot-path-or-protocol-owner	Aggregate state mutation, accounting, and checkpoint integration remain coupled.	Continue extracting cold compile/restore concepts; file may not grow.
crates/laminar-db/src/aggregate_state/mod.rs	emit_changelog_delta	133	hot-path-or-protocol-owner	Aggregate state mutation, accounting, and checkpoint integration remain coupled.	Continue extracting cold compile/restore concepts; file may not grow.
crates/laminar-db/src/aggregate_state/mod.rs	prepare_owned_vnode_transition	187	hot-path-or-protocol-owner	Aggregate state mutation, accounting, and checkpoint integration remain coupled.	Continue extracting cold compile/restore concepts; file may not grow.
crates/laminar-db/src/aggregate_state/checkpoints/ipc.rs	ipc_field_shape	203	hot-path-local-exception	The remaining body owns one cohesive record/batch/state iteration or accounting boundary; extraction without a dedicated benchmark could add calls, allocation, copying, or obscure exact state mutation order.	Add or run a focused benchmark, then extract only cold validation, preparation, error conversion, or result assembly; this function must not grow.
crates/laminar-db/src/aggregate_state/checkpoints/ipc.rs	validate_ipc_batch_layout	206	hot-path-local-exception	The remaining body owns one cohesive record/batch/state iteration or accounting boundary; extraction without a dedicated benchmark could add calls, allocation, copying, or obscure exact state mutation order.	Add or run a focused benchmark, then extract only cold validation, preparation, error conversion, or result assembly; this function must not grow.
crates/laminar-db/src/aggregate_state/checkpoints/ipc.rs	preflight_scalar_ipc_restore	194	hot-path-local-exception	The remaining body owns one cohesive record/batch/state iteration or accounting boundary; extraction without a dedicated benchmark could add calls, allocation, copying, or obscure exact state mutation order.	Add or run a focused benchmark, then extract only cold validation, preparation, error conversion, or result assembly; this function must not grow.
crates/laminar-db/src/aggregate_state/compile.rs	push_aggregate	132	hot-path-local-exception	The remaining body owns one cohesive record/batch/state iteration or accounting boundary; extraction without a dedicated benchmark could add calls, allocation, copying, or obscure exact state mutation order.	Add or run a focused benchmark, then extract only cold validation, preparation, error conversion, or result assembly; this function must not grow.
crates/laminar-db/src/builder/mod.rs	build	187	characterization-required-local-exception	The function is known readability debt, but its observable branches are not isolated enough for a safe semantic split in this pass; wrapper-only extraction would not improve comprehension.	Characterize observable outcomes and extract a domain-owned phase with explicit inputs and outputs; this function must not grow.
crates/laminar-db/src/checkpoint_coordinator/mod.rs	run_cluster_gc_request	121	module-review-baseline	Checkpoint admission, persistence, cleanup, and completion remain one protocol implementation.	Extract attempt lifecycle and cleanup owners under existing tests; file may not grow.
crates/laminar-db/src/checkpoint_coordinator/mod.rs	load_handoff_state_frames	258	module-review-baseline	Checkpoint admission, persistence, cleanup, and completion remain one protocol implementation.	Extract attempt lifecycle and cleanup owners under existing tests; file may not grow.
crates/laminar-db/src/checkpoint_coordinator/mod.rs	install_recovered_cut	172	module-review-baseline	Checkpoint admission, persistence, cleanup, and completion remain one protocol implementation.	Extract attempt lifecycle and cleanup owners under existing tests; file may not grow.
crates/laminar-db/src/checkpoint_coordinator/mod.rs	begin_sink_epoch_until	142	module-review-baseline	Checkpoint admission, persistence, cleanup, and completion remain one protocol implementation.	Extract attempt lifecycle and cleanup owners under existing tests; file may not grow.
crates/laminar-db/src/checkpoint_coordinator/mod.rs	validate_request	126	module-review-baseline	Checkpoint admission, persistence, cleanup, and completion remain one protocol implementation.	Extract attempt lifecycle and cleanup owners under existing tests; file may not grow.
crates/laminar-db/src/checkpoint_coordinator/mod.rs	complete_sparse_vnode_captures	136	module-review-baseline	Checkpoint admission, persistence, cleanup, and completion remain one protocol implementation.	Extract attempt lifecycle and cleanup owners under existing tests; file may not grow.
crates/laminar-db/src/checkpoint_coordinator/mod.rs	pack_checkpoint	273	module-review-baseline	Checkpoint admission, persistence, cleanup, and completion remain one protocol implementation.	Extract attempt lifecycle and cleanup owners under existing tests; file may not grow.
crates/laminar-db/src/checkpoint_coordinator/mod.rs	seal_checkpoint_artifacts_until	124	module-review-baseline	Checkpoint admission, persistence, cleanup, and completion remain one protocol implementation.	Extract attempt lifecycle and cleanup owners under existing tests; file may not grow.
crates/laminar-db/src/checkpoint_coordinator/mod.rs	commit_external_sinks_until	133	module-review-baseline	Checkpoint admission, persistence, cleanup, and completion remain one protocol implementation.	Extract attempt lifecycle and cleanup owners under existing tests; file may not grow.
crates/laminar-db/src/checkpoint_coordinator/mod.rs	run_checkpoint_attempt	424	module-review-baseline	Checkpoint admission, persistence, cleanup, and completion remain one protocol implementation.	Extract attempt lifecycle and cleanup owners under existing tests; file may not grow.
crates/laminar-db/src/checkpoint_coordinator/mod.rs	follower_finish_with_publication	121	module-review-baseline	Checkpoint admission, persistence, cleanup, and completion remain one protocol implementation.	Extract attempt lifecycle and cleanup owners under existing tests; file may not grow.
crates/laminar-db/src/coordinated_recovery/mod.rs	run	202	module-review-baseline	Recovery round phases, quorum evidence, and lifecycle fencing share exact ordering.	Split immutable phase preparation from protocol execution; file may not grow.
crates/laminar-db/src/coordinated_recovery/mod.rs	observe	275	module-review-baseline	Recovery round phases, quorum evidence, and lifecycle fencing share exact ordering.	Split immutable phase preparation from protocol execution; file may not grow.
crates/laminar-db/src/coordinated_recovery/mod.rs	observe_nonparticipant_release	154	module-review-baseline	Recovery round phases, quorum evidence, and lifecycle fencing share exact ordering.	Split immutable phase preparation from protocol execution; file may not grow.
crates/laminar-db/src/coordinated_recovery/mod.rs	drive_round	434	module-review-baseline	Recovery round phases, quorum evidence, and lifecycle fencing share exact ordering.	Split immutable phase preparation from protocol execution; file may not grow.
crates/laminar-db/src/coordinated_recovery/mod.rs	await_pending_release_commit	161	module-review-baseline	Recovery round phases, quorum evidence, and lifecycle fencing share exact ordering.	Split immutable phase preparation from protocol execution; file may not grow.
crates/laminar-db/src/coordinated_recovery/mod.rs	release_after_readiness_quorum	300	module-review-baseline	Recovery round phases, quorum evidence, and lifecycle fencing share exact ordering.	Split immutable phase preparation from protocol execution; file may not grow.
crates/laminar-db/src/coordinated_recovery/mod.rs	current_recovery_assignment_fence	167	module-review-baseline	Recovery round phases, quorum evidence, and lifecycle fencing share exact ordering.	Split immutable phase preparation from protocol execution; file may not grow.
crates/laminar-db/src/coordinated_recovery/mod.rs	recovery_round_assignment_is_restorable	132	module-review-baseline	Recovery round phases, quorum evidence, and lifecycle fencing share exact ordering.	Split immutable phase preparation from protocol execution; file may not grow.
crates/laminar-db/src/coordinated_recovery/mod.rs	recovery_prepare_supersession_fence_after_assignment_settlement	219	module-review-baseline	Recovery round phases, quorum evidence, and lifecycle fencing share exact ordering.	Split immutable phase preparation from protocol execution; file may not grow.
crates/laminar-db/src/coordinated_recovery/mod.rs	wait_stopped_quorum_until	138	module-review-baseline	Recovery round phases, quorum evidence, and lifecycle fencing share exact ordering.	Split immutable phase preparation from protocol execution; file may not grow.
crates/laminar-db/src/core_window_state/mod.rs	try_from_sql	431	hot-path-or-protocol-owner	Window mutation, eviction, checkpointing, and accounting share tight invariants.	Extract cold restore/validation after state benchmarks; file may not grow.
crates/laminar-db/src/core_window_state/mod.rs	update_batch_grouped	124	hot-path-or-protocol-owner	Window mutation, eviction, checkpointing, and accounting share tight invariants.	Extract cold restore/validation after state benchmarks; file may not grow.
crates/laminar-db/src/core_window_state/mod.rs	update_session_window	241	hot-path-or-protocol-owner	Window mutation, eviction, checkpointing, and accounting share tight invariants.	Extract cold restore/validation after state benchmarks; file may not grow.
crates/laminar-db/src/core_window_state/mod.rs	close_session_windows	128	hot-path-or-protocol-owner	Window mutation, eviction, checkpointing, and accounting share tight invariants.	Extract cold restore/validation after state benchmarks; file may not grow.
crates/laminar-db/src/core_window_state/mod.rs	capture_full_vnode	171	hot-path-or-protocol-owner	Window mutation, eviction, checkpointing, and accounting share tight invariants.	Extract cold restore/validation after state benchmarks; file may not grow.
crates/laminar-db/src/core_window_state/mod.rs	preflight_vnode_bytes	133	hot-path-or-protocol-owner	Window mutation, eviction, checkpointing, and accounting share tight invariants.	Extract cold restore/validation after state benchmarks; file may not grow.
crates/laminar-db/src/core_window_state/mod.rs	prepare_owned_vnode_transition	167	hot-path-or-protocol-owner	Window mutation, eviction, checkpointing, and accounting share tight invariants.	Extract cold restore/validation after state benchmarks; file may not grow.
crates/laminar-db/src/core_window_state/mod.rs	encode	220	hot-path-or-protocol-owner	Window mutation, eviction, checkpointing, and accounting share tight invariants.	Extract cold restore/validation after state benchmarks; file may not grow.
crates/laminar-db/src/db/mod.rs	open_with_config_and_vars_and_rules	196	module-review-baseline	Root database construction and cross-subsystem ownership still form a broad facade.	Move coherent registry and cluster-construction owners while preserving public paths; file may not grow.
crates/laminar-db/src/db/mod.rs	install_shuffle_assignment_fence	127	module-review-baseline	Root database construction and cross-subsystem ownership still form a broad facade.	Move coherent registry and cluster-construction owners while preserving public paths; file may not grow.
crates/laminar-db/src/db/mod.rs	activate_assignment_authority	352	module-review-baseline	Root database construction and cross-subsystem ownership still form a broad facade.	Move coherent registry and cluster-construction owners while preserving public paths; file may not grow.
crates/laminar-db/src/db/mod.rs	restore_catalog_from_manifest	140	module-review-baseline	Root database construction and cross-subsystem ownership still form a broad facade.	Move coherent registry and cluster-construction owners while preserving public paths; file may not grow.
crates/laminar-db/src/db/mod.rs	adopt_assignment_snapshot_locked	1258	module-review-baseline	Root database construction and cross-subsystem ownership still form a broad facade.	Move coherent registry and cluster-construction owners while preserving public paths; file may not grow.
crates/laminar-db/src/db/mod.rs	execute_cluster_bootstrap_batch	148	module-review-baseline	Root database construction and cross-subsystem ownership still form a broad facade.	Move coherent registry and cluster-construction owners while preserving public paths; file may not grow.
crates/laminar-db/src/db/mod.rs	execute_parsed_single	287	module-review-baseline	Root database construction and cross-subsystem ownership still form a broad facade.	Move coherent registry and cluster-construction owners while preserving public paths; file may not grow.
crates/laminar-db/src/db/mod.rs	checkpoint_until_inner	130	module-review-baseline	Root database construction and cross-subsystem ownership still form a broad facade.	Move coherent registry and cluster-construction owners while preserving public paths; file may not grow.
crates/laminar-db/src/ddl/mod.rs	validate_create_table_envelope	147	module-review-baseline	DDL validation and catalog mutation still cover several statement families.	Split statement-family orchestration while preserving SQL errors; file may not grow.
crates/laminar-db/src/ddl/mod.rs	build_table_fields_and_primary_key	148	module-review-baseline	DDL validation and catalog mutation still cover several statement families.	Split statement-family orchestration while preserving SQL errors; file may not grow.
crates/laminar-db/src/ddl/mod.rs	cleanup_catalog_object	200	module-review-baseline	DDL validation and catalog mutation still cover several statement families.	Split statement-family orchestration while preserving SQL errors; file may not grow.
crates/laminar-db/src/ddl/mod.rs	handle_create_stream	159	module-review-baseline	DDL validation and catalog mutation still cover several statement families.	Split statement-family orchestration while preserving SQL errors; file may not grow.
crates/laminar-db/src/ddl/mod.rs	validate_interval_join_schema	168	module-review-baseline	DDL validation and catalog mutation still cover several statement families.	Split statement-family orchestration while preserving SQL errors; file may not grow.
crates/laminar-db/src/ddl/mod.rs	validate_cluster_query_shape	262	module-review-baseline	DDL validation and catalog mutation still cover several statement families.	Split statement-family orchestration while preserving SQL errors; file may not grow.
crates/laminar-db/src/ddl/mod.rs	handle_create_materialized_view	178	module-review-baseline	DDL validation and catalog mutation still cover several statement families.	Split statement-family orchestration while preserving SQL errors; file may not grow.
crates/laminar-db/src/engine_metrics.rs	new	327	characterization-required-local-exception	The function is known readability debt, but its observable branches are not isolated enough for a safe semantic split in this pass; wrapper-only extraction would not improve comprehension.	Characterize observable outcomes and extract a domain-owned phase with explicit inputs and outputs; this function must not grow.
crates/laminar-db/src/error.rs	fmt	141	characterization-required-local-exception	The function is known readability debt, but its observable branches are not isolated enough for a safe semantic split in this pass; wrapper-only extraction would not improve comprehension.	Characterize observable outcomes and extract a domain-owned phase with explicit inputs and outputs; this function must not grow.
crates/laminar-db/src/interval_join/mod.rs	encode	613	hot-path-or-protocol-owner	Persisted interval state and match/eviction hot paths remain coupled.	Extract serialization and cold validation after benchmarks; file may not grow.
crates/laminar-db/src/interval_join/mod.rs	encode_side	504	hot-path-or-protocol-owner	Persisted interval state and match/eviction hot paths remain coupled.	Extract serialization and cold validation after benchmarks; file may not grow.
crates/laminar-db/src/interval_join/mod.rs	compact	128	hot-path-or-protocol-owner	Persisted interval state and match/eviction hot paths remain coupled.	Extract serialization and cold validation after benchmarks; file may not grow.
crates/laminar-db/src/interval_join/mod.rs	capture_checkpoint	218	hot-path-or-protocol-owner	Persisted interval state and match/eviction hot paths remain coupled.	Extract serialization and cold validation after benchmarks; file may not grow.
crates/laminar-db/src/interval_join/mod.rs	from_checkpoint_with_mode	447	hot-path-or-protocol-owner	Persisted interval state and match/eviction hot paths remain coupled.	Extract serialization and cold validation after benchmarks; file may not grow.
crates/laminar-db/src/interval_join/mod.rs	decode_side	130	hot-path-or-protocol-owner	Persisted interval state and match/eviction hot paths remain coupled.	Extract serialization and cold validation after benchmarks; file may not grow.
crates/laminar-db/src/interval_join/mod.rs	flush_output_rows	144	hot-path-or-protocol-owner	Persisted interval state and match/eviction hot paths remain coupled.	Extract serialization and cold validation after benchmarks; file may not grow.
crates/laminar-db/src/interval_join/mod.rs	normalize_join_input	142	hot-path-or-protocol-owner	Persisted interval state and match/eviction hot paths remain coupled.	Extract serialization and cold validation after benchmarks; file may not grow.
crates/laminar-db/src/interval_join/mod.rs	execute_interval_join_cycle_with_mode	521	hot-path-or-protocol-owner	Persisted interval state and match/eviction hot paths remain coupled.	Extract serialization and cold validation after benchmarks; file may not grow.
crates/laminar-db/src/operator_graph/mod.rs	add_query	261	hot-path-or-protocol-owner	Graph topology, execution, checkpoint state, and routing remain combined.	Extract topology and checkpoint-state owners after graph characterization; file may not grow.
crates/laminar-db/src/operator_graph/mod.rs	create_operator	197	hot-path-or-protocol-owner	Graph topology, execution, checkpoint state, and routing remain combined.	Extract topology and checkpoint-state owners after graph characterization; file may not grow.
crates/laminar-db/src/operator_graph/mod.rs	execute_single_operator	160	hot-path-or-protocol-owner	Graph topology, execution, checkpoint state, and routing remain combined.	Extract topology and checkpoint-state owners after graph characterization; file may not grow.
crates/laminar-db/src/operator_graph/mod.rs	execute_cycle_attempt	136	hot-path-or-protocol-owner	Graph topology, execution, checkpoint state, and routing remain combined.	Extract topology and checkpoint-state owners after graph characterization; file may not grow.
crates/laminar-db/src/operator_graph/mod.rs	wait_for_remaining_shuffle_barriers	306	hot-path-or-protocol-owner	Graph topology, execution, checkpoint state, and routing remain combined.	Extract topology and checkpoint-state owners after graph characterization; file may not grow.
crates/laminar-db/src/operator_graph/mod.rs	align_shuffle_barriers_inner	364	hot-path-or-protocol-owner	Graph topology, execution, checkpoint state, and routing remain combined.	Extract topology and checkpoint-state owners after graph characterization; file may not grow.
crates/laminar-db/src/operator_graph/mod.rs	capture_state	127	hot-path-or-protocol-owner	Graph topology, execution, checkpoint state, and routing remain combined.	Extract topology and checkpoint-state owners after graph characterization; file may not grow.
crates/laminar-db/src/operator_graph/mod.rs	restore_state_frames	139	hot-path-or-protocol-owner	Graph topology, execution, checkpoint state, and routing remain combined.	Extract topology and checkpoint-state owners after graph characterization; file may not grow.
crates/laminar-db/src/operator/eowc_query/mod.rs	capture_cluster_checkpoint	249	hot-path-or-protocol-owner	End-of-window execution and state/output assembly remain one hot operator.	Extract cold compilation and recovery after benchmark coverage; file may not grow.
crates/laminar-db/src/operator/eowc_query/mod.rs	decode_cluster_checkpoint	296	hot-path-or-protocol-owner	End-of-window execution and state/output assembly remain one hot operator.	Extract cold compilation and recovery after benchmark coverage; file may not grow.
crates/laminar-db/src/operator/eowc_query/mod.rs	portable_handoff_cut	136	hot-path-or-protocol-owner	End-of-window execution and state/output assembly remain one hot operator.	Extract cold compilation and recovery after benchmark coverage; file may not grow.
crates/laminar-db/src/operator/eowc_query/mod.rs	prepare_transition_image	348	hot-path-or-protocol-owner	End-of-window execution and state/output assembly remain one hot operator.	Extract cold compilation and recovery after benchmark coverage; file may not grow.
crates/laminar-db/src/operator/interval_join_input/mod.rs	encode_preflight	129	hot-path-or-protocol-owner	Two-sided admission, buffering, and replay ordering form one state machine.	Introduce explicit state owners without changing per-row work; file may not grow.
crates/laminar-db/src/operator/interval_join_input/mod.rs	encode	201	hot-path-or-protocol-owner	Two-sided admission, buffering, and replay ordering form one state machine.	Introduce explicit state owners without changing per-row work; file may not grow.
crates/laminar-db/src/operator/interval_join_input/mod.rs	try_new_at_cutoff	144	hot-path-or-protocol-owner	Two-sided admission, buffering, and replay ordering form one state machine.	Introduce explicit state owners without changing per-row work; file may not grow.
crates/laminar-db/src/operator/interval_join_input/mod.rs	capture_checkpoint	140	hot-path-or-protocol-owner	Two-sided admission, buffering, and replay ordering form one state machine.	Introduce explicit state owners without changing per-row work; file may not grow.
crates/laminar-db/src/operator/interval_join_input/mod.rs	checkpoint_restore_preflight_bytes	258	hot-path-or-protocol-owner	Two-sided admission, buffering, and replay ordering form one state machine.	Introduce explicit state owners without changing per-row work; file may not grow.
crates/laminar-db/src/operator/interval_join_input/mod.rs	from_checkpoint	359	hot-path-or-protocol-owner	Two-sided admission, buffering, and replay ordering form one state machine.	Introduce explicit state owners without changing per-row work; file may not grow.
crates/laminar-db/src/operator/interval_join_input/mod.rs	plan_keyed	187	hot-path-or-protocol-owner	Two-sided admission, buffering, and replay ordering form one state machine.	Introduce explicit state owners without changing per-row work; file may not grow.
crates/laminar-db/src/operator/interval_join_input/mod.rs	plan_full	146	hot-path-or-protocol-owner	Two-sided admission, buffering, and replay ordering form one state machine.	Introduce explicit state owners without changing per-row work; file may not grow.
crates/laminar-db/src/operator/interval_join_input/mod.rs	preflight_and_reserve	167	hot-path-or-protocol-owner	Two-sided admission, buffering, and replay ordering form one state machine.	Introduce explicit state owners without changing per-row work; file may not grow.
crates/laminar-db/src/operator/interval_join_input/mod.rs	preflight_single_batch_ipc_restore	121	hot-path-or-protocol-owner	Two-sided admission, buffering, and replay ordering form one state machine.	Introduce explicit state owners without changing per-row work; file may not grow.
crates/laminar-db/src/operator/interval_join/mod.rs	encode	213	hot-path-or-protocol-owner	Interval-join planning, state mutation, and output hot loops remain co-located.	Extract cold validation and recovery without adding per-row cost; file may not grow.
crates/laminar-db/src/operator/interval_join/mod.rs	capture_cluster_checkpoint	314	hot-path-or-protocol-owner	Interval-join planning, state mutation, and output hot loops remain co-located.	Extract cold validation and recovery without adding per-row cost; file may not grow.
crates/laminar-db/src/operator/interval_join/mod.rs	deserialize_state	166	hot-path-or-protocol-owner	Interval-join planning, state mutation, and output hot loops remain co-located.	Extract cold validation and recovery without adding per-row cost; file may not grow.
